timestamp,cbt
2025-12-01 11:06:00,36.34120350344883
2025-12-01 11:07:00,36.34136130594994
2025-12-01 11:08:00,36.37245333759508
2025-12-01 11:09:00,36.36440733272
2025-12-01 11:10:00,36.37396115321357
2025-12-01 11:11:00,36.35897724051082
2025-12-01 11:12:00,36.36803757597816
2025-12-01 11:13:00,36.365380886766516
2025-12-01 11:14:00,36.37751742384673
2025-12-01 11:15:00,36.37784558495986
2025-12-01 11:16:00,36.32905109983476
2025-12-01 11:17:00,36.316246071053705
2025-12-01 11:18:00,36.380969039482565
2025-12-01 11:19:00,36.384431114593674
2025-12-01 11:20:00,36.340006430269746
2025-12-01 11:21:00,36.32296426210003
2025-12-01 11:22:00,36.361883552771786
2025-12-01 11:23:00,36.37826131846324
2025-12-01 11:24:00,36.3953379583511
2025-12-01 11:25:00,36.36945335461343
2025-12-01 11:26:00,36.35143423073607
2025-12-01 11:27:00,36.340746944887776
2025-12-01 11:28:00,36.35857941189102
2025-12-01 11:29:00,36.35210576173872
2025-12-01 11:30:00,36.337530213418624
2025-12-01 11:31:00,36.398547051165416
2025-12-01 11:32:00,36.393015528645755
2025-12-01 11:33:00,36.379773217518576
2025-12-01 11:34:00,36.338375184869896
2025-12-01 11:35:00,36.373632398977065
2025-12-01 11:36:00,36.369064235986016
2025-12-01 11:37:00,36.3648621961808
2025-12-01 11:38:00,36.38074405049209
2025-12-01 11:39:00,36.36819751997703
2025-12-01 11:40:00,36.37002962929095
2025-12-01 11:41:00,36.36770661811818
2025-12-01 11:42:00,36.361523373903715
2025-12-01 11:43:00,36.31877428681744
2025-12-01 11:44:00,36.35585780997286
2025-12-01 11:45:00,36.34280034857683
2025-12-01 11:46:00,36.32806609321929
2025-12-01 11:47:00,36.38703789963982
2025-12-01 11:48:00,36.38772006419229
2025-12-01 11:49:00,36.3800630997172
2025-12-01 11:50:00,36.357721431579044
2025-12-01 11:51:00,36.3793680913646
2025-12-01 11:52:00,36.35233503341419
2025-12-01 11:53:00,36.355888256330545
2025-12-01 11:54:00,36.32970118948923
2025-12-01 11:55:00,36.359248719192045
2025-12-01 11:56:00,36.35225486295472
2025-12-01 11:57:00,36.32473233339759
2025-12-01 11:58:00,36.34949964989357
2025-12-01 11:59:00,36.34866720727995
2025-12-01 12:00:00,36.385951223332896
2025-12-01 12:01:00,36.36762246801319
2025-12-01 12:02:00,36.34970531665193
2025-12-01 12:03:00,36.354190370461744
2025-12-01 12:04:00,36.34983710317585
2025-12-01 12:05:00,36.34463282720202
2025-12-01 12:06:00,36.32678083915377
2025-12-01 12:07:00,36.34514665165528
2025-12-01 12:08:00,36.3329840650648
2025-12-01 12:09:00,36.322638100275995
2025-12-01 12:10:00,36.35760727304903
2025-12-01 12:11:00,36.354946605487385
2025-12-01 12:12:00,36.311125692398065
2025-12-01 12:13:00,36.344144739996295
2025-12-01 12:14:00,36.366251115345904
2025-12-01 12:15:00,36.367260287024116
2025-12-01 12:16:00,36.366331348433064
2025-12-01 12:17:00,36.34633175472631
2025-12-01 12:18:00,36.328391547696945
2025-12-01 12:19:00,36.32335753100211
2025-12-01 12:20:00,36.35166275353015
2025-12-01 12:21:00,36.352095503567504
2025-12-01 12:22:00,36.36999587708089
2025-12-01 12:23:00,36.36598830931012
2025-12-01 12:24:00,36.34108371907332
2025-12-01 12:25:00,36.318583869931665
2025-12-01 12:26:00,36.336825675233705
2025-12-01 12:27:00,36.34729238004874
2025-12-01 12:28:00,36.338646174487906
2025-12-01 12:29:00,36.3308701796903
2025-12-01 12:30:00,36.347226124766195
2025-12-01 12:31:00,36.33182978935537
2025-12-01 12:32:00,36.32908829226788
2025-12-01 12:33:00,36.347619499366594
2025-12-01 12:34:00,36.33309158372964
2025-12-01 12:35:00,36.345754684608174
2025-12-01 12:36:00,36.346078012554635
2025-12-01 12:37:00,36.31756686604194
2025-12-01 12:38:00,36.33047232117105
2025-12-01 12:39:00,36.36859456856739
2025-12-01 12:40:00,36.316339519085304
2025-12-01 12:41:00,36.29699029829216
2025-12-01 12:42:00,36.30182896540562
2025-12-01 12:43:00,36.33939075677101
2025-12-01 12:44:00,36.33916980583806
2025-12-01 12:45:00,36.33594236357053
2025-12-01 12:46:00,36.36232172051354
2025-12-01 12:47:00,36.28432480626953
2025-12-01 12:48:00,36.345443976039554
2025-12-01 12:49:00,36.368498103706685
2025-12-01 12:50:00,36.31445800786588
2025-12-01 12:51:00,36.32916202366292
2025-12-01 12:52:00,36.3214450983948
2025-12-01 12:53:00,36.31836105562311
2025-12-01 12:54:00,36.329468038068185
2025-12-01 12:55:00,36.36428855213412
2025-12-01 12:56:00,36.37223241977377
2025-12-01 12:57:00,36.328512017917454
2025-12-01 12:58:00,36.373078404038026
2025-12-01 12:59:00,36.335435412647364
2025-12-01 13:00:00,36.369544677827875
2025-12-01 13:01:00,36.33235215413945
2025-12-01 13:02:00,36.33658685395623
2025-12-01 13:03:00,36.341023062460955
2025-12-01 13:04:00,36.39703883223834
2025-12-01 13:05:00,36.35023597065504
2025-12-01 13:06:00,36.318813788718735
2025-12-01 13:07:00,36.35208818131748
2025-12-01 13:08:00,36.325221046974946
2025-12-01 13:09:00,36.32241250184344
2025-12-01 13:10:00,36.350129679227585
2025-12-01 13:11:00,36.33232985381374
2025-12-01 13:12:00,36.33703049862774
2025-12-01 13:13:00,36.33148987604828
2025-12-01 13:14:00,36.33769338314781
2025-12-01 13:15:00,36.339212950030536
2025-12-01 13:16:00,36.29172657207846
2025-12-01 13:17:00,36.34355001465642
2025-12-01 13:18:00,36.310331200049376
2025-12-01 13:19:00,36.30087901420861
2025-12-01 13:20:00,36.328310566523285
2025-12-01 13:21:00,36.330912596641646
2025-12-01 13:22:00,36.31511743383299
2025-12-01 13:23:00,36.3453631748735
2025-12-01 13:24:00,36.301654419699865
2025-12-01 13:25:00,36.32011484272753
2025-12-01 13:26:00,36.31631244369789
2025-12-01 13:27:00,36.326834808342625
2025-12-01 13:28:00,36.33310089008799
2025-12-01 13:29:00,36.307123223966386
2025-12-01 13:30:00,36.341524647607216
2025-12-01 13:31:00,36.32805738966849
2025-12-01 13:32:00,36.28871720722441
2025-12-01 13:33:00,36.28714353980901
2025-12-01 13:34:00,36.3258286700059
2025-12-01 13:35:00,36.321415852252755
2025-12-01 13:36:00,36.32352739914396
2025-12-01 13:37:00,36.324797219712586
2025-12-01 13:38:00,36.32962960223083
2025-12-01 13:39:00,36.34383340794472
2025-12-01 13:40:00,36.302420806277205
2025-12-01 13:41:00,36.300966443747896
2025-12-01 13:42:00,36.30230285703375
2025-12-01 13:43:00,36.32971161789911
2025-12-01 13:44:00,36.34859667876559
2025-12-01 13:45:00,36.31483588982207
2025-12-01 13:46:00,36.27319413433022
2025-12-01 13:47:00,36.28891423628555
2025-12-01 13:48:00,36.30609983555971
2025-12-01 13:49:00,36.31137298734308
2025-12-01 13:50:00,36.31412731066081
2025-12-01 13:51:00,36.32283475124011
2025-12-01 13:52:00,36.3155967796164
2025-12-01 13:53:00,36.342587612179784
2025-12-01 13:54:00,36.30785012827079
2025-12-01 13:55:00,36.303894314675325
2025-12-01 13:56:00,36.33048893355563
2025-12-01 13:57:00,36.289969884111656
2025-12-01 13:58:00,36.328248420500195
2025-12-01 13:59:00,36.322278073454015
2025-12-01 14:00:00,36.317051150201635
2025-12-01 14:01:00,36.35153908352025
2025-12-01 14:02:00,36.307103549316466
2025-12-01 14:03:00,36.36052837824586
2025-12-01 14:04:00,36.31458908652084
2025-12-01 14:05:00,36.29333327561097
2025-12-01 14:06:00,36.32004847773694
2025-12-01 14:07:00,36.29690226057451
2025-12-01 14:08:00,36.30316972718974
2025-12-01 14:09:00,36.32592379504538
2025-12-01 14:10:00,36.3288736652722
2025-12-01 14:11:00,36.305098177712836
2025-12-01 14:12:00,36.33706976080003
2025-12-01 14:13:00,36.34025256138923
2025-12-01 14:14:00,36.34560981601254
2025-12-01 14:15:00,36.32725405416134
2025-12-01 14:16:00,36.34371700003347
2025-12-01 14:17:00,36.27861573577882
2025-12-01 14:18:00,36.30965749481194
2025-12-01 14:19:00,36.298460089117754
2025-12-01 14:20:00,36.31796993104148
2025-12-01 14:21:00,36.303942304213834
2025-12-01 14:22:00,36.31183466581835
2025-12-01 14:23:00,36.352588517665836
2025-12-01 14:24:00,36.31133848893404
2025-12-01 14:25:00,36.32279726744199
2025-12-01 14:26:00,36.30966524619644
2025-12-01 14:27:00,36.3156147897249
2025-12-01 14:28:00,36.3140114322196
2025-12-01 14:29:00,36.32264884203689
2025-12-01 14:30:00,36.336780464970424
2025-12-01 14:31:00,36.34621484315
2025-12-01 14:32:00,36.319252713118644
2025-12-01 14:33:00,36.32464530076212
2025-12-01 14:34:00,36.28963183161804
2025-12-01 14:35:00,36.31068705682065
2025-12-01 14:36:00,36.33104656583468
2025-12-01 14:37:00,36.32935705305459
2025-12-01 14:38:00,36.316067501439235
2025-12-01 14:39:00,36.32936153907253
2025-12-01 14:40:00,36.32124807759868
2025-12-01 14:41:00,36.33523868638661
2025-12-01 14:42:00,36.31682030023933
2025-12-01 14:43:00,36.303720448540815
2025-12-01 14:44:00,36.31735328339923
2025-12-01 14:45:00,36.25182736357694
2025-12-01 14:46:00,36.31790051183476
2025-12-01 14:47:00,36.237078843535656
2025-12-01 14:48:00,36.275382895470365
2025-12-01 14:49:00,36.31869336357274
2025-12-01 14:50:00,36.319015174288396
2025-12-01 14:51:00,36.286023379665224
2025-12-01 14:52:00,36.29483805755867
2025-12-01 14:53:00,36.33629984035271
2025-12-01 14:54:00,36.29901812282692
2025-12-01 14:55:00,36.353367622901125
2025-12-01 14:56:00,36.30828210070894
2025-12-01 14:57:00,36.316293295947126
2025-12-01 14:58:00,36.34028293211198
2025-12-01 14:59:00,36.31037965885651
2025-12-01 15:00:00,36.28752671351499
2025-12-01 15:01:00,36.30519432842872
2025-12-01 15:02:00,36.30649275832695
2025-12-01 15:03:00,36.27972705035049
2025-12-01 15:04:00,36.301722970552866
2025-12-01 15:05:00,36.29181432039646
2025-12-01 15:06:00,36.32496469288301
2025-12-01 15:07:00,36.30698997929076
2025-12-01 15:08:00,36.3004628629199
2025-12-01 15:09:00,36.303817010821405
2025-12-01 15:10:00,36.310225800159515
2025-12-01 15:11:00,36.31792319634459
2025-12-01 15:12:00,36.28541706589797
2025-12-01 15:13:00,36.284404804843874
2025-12-01 15:14:00,36.32715624106071
2025-12-01 15:15:00,36.296642874107164
2025-12-01 15:16:00,36.2763805833347
2025-12-01 15:17:00,36.31342235512462
2025-12-01 15:18:00,36.31364303818466
2025-12-01 15:19:00,36.27359174666791
2025-12-01 15:20:00,36.308626967722134
2025-12-01 15:21:00,36.31858115192416
2025-12-01 15:22:00,36.31119025403086
2025-12-01 15:23:00,36.3161760710303
2025-12-01 15:24:00,36.27528586035077
2025-12-01 15:25:00,36.30982773411435
2025-12-01 15:26:00,36.29699111539945
2025-12-01 15:27:00,36.29322518097266
2025-12-01 15:28:00,36.32013046697199
2025-12-01 15:29:00,36.33214411578886
2025-12-01 15:30:00,36.33828620067453
2025-12-01 15:31:00,36.32853603727804
2025-12-01 15:32:00,36.29988718576456
2025-12-01 15:33:00,36.308979174499065
2025-12-01 15:34:00,36.317105045798655
2025-12-01 15:35:00,36.30403688272994
2025-12-01 15:36:00,36.30407426409574
2025-12-01 15:37:00,36.31778062371963
2025-12-01 15:38:00,36.2999674159781
2025-12-01 15:39:00,36.28641576796282
2025-12-01 15:40:00,36.29256141602595
2025-12-01 15:41:00,36.31337939127814
2025-12-01 15:42:00,36.30061229450668
2025-12-01 15:43:00,36.307208814589735
2025-12-01 15:44:00,36.313659330490744
2025-12-01 15:45:00,36.2926149940039
2025-12-01 15:46:00,36.31509181394857
2025-12-01 15:47:00,36.307399682718305
2025-12-01 15:48:00,36.274983504185045
2025-12-01 15:49:00,36.32838375504586
2025-12-01 15:50:00,36.28938161837609
2025-12-01 15:51:00,36.26615442383406
2025-12-01 15:52:00,36.278216240038894
2025-12-01 15:53:00,36.2785579632867
2025-12-01 15:54:00,36.299885056511904
2025-12-01 15:55:00,36.2932282776487
2025-12-01 15:56:00,36.291833322605065
2025-12-01 15:57:00,36.31082965461956
2025-12-01 15:58:00,36.30509975759736
2025-12-01 15:59:00,36.30449082710063
2025-12-01 16:00:00,36.30623504491951
2025-12-01 16:01:00,36.3102307644907
2025-12-01 16:02:00,36.255619591408056
2025-12-01 16:03:00,36.29036147453034
2025-12-01 16:04:00,36.25391861628185
2025-12-01 16:05:00,36.29811759319351
2025-12-01 16:06:00,36.2971783137958
2025-12-01 16:07:00,36.31805720120347
2025-12-01 16:08:00,36.32077583228289
2025-12-01 16:09:00,36.30095624271726
2025-12-01 16:10:00,36.28677212846137
2025-12-01 16:11:00,36.30636219376177
2025-12-01 16:12:00,36.28598125580221
2025-12-01 16:13:00,36.29639341036646
2025-12-01 16:14:00,36.3160266646431
2025-12-01 16:15:00,36.285032208588255
2025-12-01 16:16:00,36.312185930006905
2025-12-01 16:17:00,36.30950613301449
2025-12-01 16:18:00,36.27674904659639
2025-12-01 16:19:00,36.315210573837085
2025-12-01 16:20:00,36.30959285968523
2025-12-01 16:21:00,36.297549927317945
2025-12-01 16:22:00,36.28015585458686
2025-12-01 16:23:00,36.27811015701386
2025-12-01 16:24:00,36.284434021003385
2025-12-01 16:25:00,36.30593320051867
2025-12-01 16:26:00,36.275863892188866
2025-12-01 16:27:00,36.30362277236347
2025-12-01 16:28:00,36.269934598215286
2025-12-01 16:29:00,36.290586570010994
2025-12-01 16:30:00,36.296760183140805
2025-12-01 16:31:00,36.34337017266013
2025-12-01 16:32:00,36.26682265561559
2025-12-01 16:33:00,36.32371171815749
2025-12-01 16:34:00,36.29717179420082
2025-12-01 16:35:00,36.30230296620335
2025-12-01 16:36:00,36.29635213267793
2025-12-01 16:37:00,36.30278642378274
2025-12-01 16:38:00,36.29072596655786
2025-12-01 16:39:00,36.3227895234738
2025-12-01 16:40:00,36.28448901986835
2025-12-01 16:41:00,36.31617413052821
2025-12-01 16:42:00,36.28055416813021
2025-12-01 16:43:00,36.29214962184841
2025-12-01 16:44:00,36.27182963441824
2025-12-01 16:45:00,36.30228466663724
2025-12-01 16:46:00,36.32200309982616
2025-12-01 16:47:00,36.29147092883147
2025-12-01 16:48:00,36.288998895048216
2025-12-01 16:49:00,36.270563912760046
2025-12-01 16:50:00,36.28819112988406
2025-12-01 16:51:00,36.26084291813814
2025-12-01 16:52:00,36.274364154907836
2025-12-01 16:53:00,36.297081439273896
2025-12-01 16:54:00,36.31885107986274
2025-12-01 16:55:00,36.34858122596144
2025-12-01 16:56:00,36.280592596542284
2025-12-01 16:57:00,36.320958688945694
2025-12-01 16:58:00,36.29705722241552
2025-12-01 16:59:00,36.28908780763534
2025-12-01 17:00:00,36.30069633945718
2025-12-01 17:01:00,36.29321557333876
2025-12-01 17:02:00,36.29411905608956
2025-12-01 17:03:00,36.28367948216106
2025-12-01 17:04:00,36.26382006322746
2025-12-01 17:05:00,36.26084697176076
2025-12-01 17:06:00,36.304722702441765
2025-12-01 17:07:00,36.28606324269066
2025-12-01 17:08:00,36.27961601811976
2025-12-01 17:09:00,36.29164957330395
2025-12-01 17:10:00,36.30732088463112
2025-12-01 17:11:00,36.29497341247277
2025-12-01 17:12:00,36.278190045223155
2025-12-01 17:13:00,36.315783130763904
2025-12-01 17:14:00,36.32278822778239
2025-12-01 17:15:00,36.30104401628226
2025-12-01 17:16:00,36.310575639220026
2025-12-01 17:17:00,36.315892176072744
2025-12-01 17:18:00,36.313606691874256
2025-12-01 17:19:00,36.303239541683475
2025-12-01 17:20:00,36.302878475760764
2025-12-01 17:21:00,36.30125984792345
2025-12-01 17:22:00,36.26887611041683
2025-12-01 17:23:00,36.30479468114358
2025-12-01 17:24:00,36.263622420141765
2025-12-01 17:25:00,36.274806320269434
2025-12-01 17:26:00,36.31673034955445
2025-12-01 17:27:00,36.30742532004471
2025-12-01 17:28:00,36.320331881669226
2025-12-01 17:29:00,36.28511455848304
2025-12-01 17:30:00,36.26746833149203
2025-12-01 17:31:00,36.285670959077805
2025-12-01 17:32:00,36.29248785684633
2025-12-01 17:33:00,36.29199566690951
2025-12-01 17:34:00,36.31305929823454
2025-12-01 17:35:00,36.283131211206594
2025-12-01 17:36:00,36.29736937571396
2025-12-01 17:37:00,36.27052934591626
2025-12-01 17:38:00,36.29928257365885
2025-12-01 17:39:00,36.290313875349234
2025-12-01 17:40:00,36.2752320513488
2025-12-01 17:41:00,36.285489482606636
2025-12-01 17:42:00,36.286501445045715
2025-12-01 17:43:00,36.284761886307294
2025-12-01 17:44:00,36.325572981829765
2025-12-01 17:45:00,36.28815954455953
2025-12-01 17:46:00,36.28523398989114
2025-12-01 17:47:00,36.24814748061436
2025-12-01 17:48:00,36.272198080875135
2025-12-01 17:49:00,36.28480762832178
2025-12-01 17:50:00,36.276340053181556
2025-12-01 17:51:00,36.31768040969312
2025-12-01 17:52:00,36.28673779487093
2025-12-01 17:53:00,36.315796869536165
2025-12-01 17:54:00,36.29125465318248
2025-12-01 17:55:00,36.290758835103645
2025-12-01 17:56:00,36.28823320933637
2025-12-01 17:57:00,36.29008106537799
2025-12-01 17:58:00,36.32437818467715
2025-12-01 17:59:00,36.243608356621735
2025-12-01 18:00:00,36.249969085111225
2025-12-01 18:01:00,36.27913715453564
2025-12-01 18:02:00,36.2902928422549
2025-12-01 18:03:00,36.303807228840846
2025-12-01 18:04:00,36.29947088225117
2025-12-01 18:05:00,36.2823293601176
2025-12-01 18:06:00,36.310401434366305
2025-12-01 18:07:00,36.310631892612854
2025-12-01 18:08:00,36.29371770700429
2025-12-01 18:09:00,36.3092994092753
2025-12-01 18:10:00,36.29551001197373
2025-12-01 18:11:00,36.27883943627525
2025-12-01 18:12:00,36.30403856469472
2025-12-01 18:13:00,36.292308762218134
2025-12-01 18:14:00,36.290138709029776
2025-12-01 18:15:00,36.319587536049475
2025-12-01 18:16:00,36.24112871441361
2025-12-01 18:17:00,36.261811305490845
2025-12-01 18:18:00,36.26644355144853
2025-12-01 18:19:00,36.28294085689876
2025-12-01 18:20:00,36.285136154719176
2025-12-01 18:21:00,36.26010519139006
2025-12-01 18:22:00,36.27057306745176
2025-12-01 18:23:00,36.27308505533448
2025-12-01 18:24:00,36.33947716811942
2025-12-01 18:25:00,36.326391458661604
2025-12-01 18:26:00,36.28215070030571
2025-12-01 18:27:00,36.28314422677657
2025-12-01 18:28:00,36.26746315095775
2025-12-01 18:29:00,36.25231709475471
2025-12-01 18:30:00,36.2881757045894
2025-12-01 18:31:00,36.270591006491905
2025-12-01 18:32:00,36.288886905242265
2025-12-01 18:33:00,36.25861679980995
2025-12-01 18:34:00,36.27541955903208
2025-12-01 18:35:00,36.29367085127799
2025-12-01 18:36:00,36.298062891519976
2025-12-01 18:37:00,36.29912965718123
2025-12-01 18:38:00,36.26441308422463
2025-12-01 18:39:00,36.30796035105922
2025-12-01 18:40:00,36.27490730088723
2025-12-01 18:41:00,36.303614716433366
2025-12-01 18:42:00,36.2907919320138
2025-12-01 18:43:00,36.26352522615491
2025-12-01 18:44:00,36.28477841490152
2025-12-01 18:45:00,36.29846015801708
2025-12-01 18:46:00,36.303463825332244
2025-12-01 18:47:00,36.288437513702036
2025-12-01 18:48:00,36.32194672176799
2025-12-01 18:49:00,36.311516349031976
2025-12-01 18:50:00,36.28628915724481
2025-12-01 18:51:00,36.306481897012226
2025-12-01 18:52:00,36.33021366581665
2025-12-01 18:53:00,36.33080693650803
2025-12-01 18:54:00,36.26709780715969
2025-12-01 18:55:00,36.273188813588064
2025-12-01 18:56:00,36.321480632158114
2025-12-01 18:57:00,36.27068052440084
2025-12-01 18:58:00,36.26546031891148
2025-12-01 18:59:00,36.28225336105118
2025-12-01 19:00:00,36.30044898461215
2025-12-01 19:01:00,36.29006482643805
2025-12-01 19:02:00,36.27917090039937
2025-12-01 19:03:00,36.2787684365783
2025-12-01 19:04:00,36.278077556955445
2025-12-01 19:05:00,36.27480681616367
2025-12-01 19:06:00,36.33810347345343
2025-12-01 19:07:00,36.29849593977542
2025-12-01 19:08:00,36.31035689573031
2025-12-01 19:09:00,36.28291725397019
2025-12-01 19:10:00,36.28905784941139
2025-12-01 19:11:00,36.278585172393996
2025-12-01 19:12:00,36.23990244232391
2025-12-01 19:13:00,36.265457866890934
2025-12-01 19:14:00,36.25688820708802
2025-12-01 19:15:00,36.24818851667126
2025-12-01 19:16:00,36.269361705978085
2025-12-01 19:17:00,36.31985377236407
2025-12-01 19:18:00,36.292552787180384
2025-12-01 19:19:00,36.31934071433105
2025-12-01 19:20:00,36.301838094290865
2025-12-01 19:21:00,36.30935969635895
2025-12-01 19:22:00,36.275781728739005
2025-12-01 19:23:00,36.30437090650269
2025-12-01 19:24:00,36.308559459091654
2025-12-01 19:25:00,36.28254658199836
2025-12-01 19:26:00,36.305365753333405
2025-12-01 19:27:00,36.30559518199918
2025-12-01 19:28:00,36.283377916303394
2025-12-01 19:29:00,36.27201220111353
2025-12-01 19:30:00,36.27088466141136
2025-12-01 19:31:00,36.2963980525382
2025-12-01 19:32:00,36.30130990616864
2025-12-01 19:33:00,36.279022010781915
2025-12-01 19:34:00,36.295508102363414
2025-12-01 19:35:00,36.3064920519756
2025-12-01 19:36:00,36.307551086834756
